,Unnamed: 0,iconfarm,iconserver,ignored,nsid,rev_ignored,username,location,lat,lon
0,0,4,3751,0,37451064@N00,0,*Cinnamon,"San Francisco, USA",37.7789601,-122.419199
1,1,4,3917,0,77557459@N02,0,*December Sun,Croatia,45.5643442,17.0118954
2,2,3,2848,0,33564809@N02,0,*eduardoa*,"Milan, Italy",45.4666211,9.1906166
3,3,8,7456,0,33645378@N04,0,*green leaves*,Canada,61.0666922,-107.9917071
4,4,1,4,0,64387153@N00,0,*laikanet*,"Helsinki, Finland",60.1713198,24.9414566
5,5,8,7344,0,80664901@N00,0,*Sakura*,＊ 日本 / JAPAN,,
6,6,8,7238,0,48515569@N07,0,*Ølivier* [mode protégé],,,
7,7,4,3690,0,47451513@N02,0,- Lee.,,,
8,8,3,2918,0,26171487@N05,0,-benson- 編審,"New Taipei City, Taiwan (R.O.C.)",,
9,9,8,7392,0,33929945@N00,0,-bos[s]-,"Sydney, Australia",-33.8548157,151.2164539
10,10,5,4035,0,95636458@N00,0,-liyen-,Canada,61.0666922,-107.9917071
11,11,4,3036,0,31926667@N04,0,-Migue!-,"Berlin, Alemania",52.5170365,13.3888599
12,12,4,3118,0,58728367@N00,0,. Cate .,,,
13,13,6,5484,0,35317540@N03,0,...The Man From The Past...,,,
14,14,4,3823,0,46896560@N08,0,.Dirk,Berlin,52.5170365,13.3888599
15,15,3,2835,0,94876912@N00,0,1ragincajun,Honolulu,21.304547,-157.8556764
16,16,3,2880,0,66573500@N07,0,20g32 & Minitxell,,,
17,17,8,7037,0,38457221@N08,0,2undsiebzig.de,,,
18,18,6,5456,0,23755444@N00,0,37Hz,,,
19,19,6,5578,0,69818884@N03,0,41×antiŦakir×14,FR,46.603354,1.8883335
20,20,4,3872,0,60819523@N04,0,712_,Canada,61.0666922,-107.9917071
21,21,8,7294,0,67499195@N00,0,96dpi,"Potsdam, Germany",52.4009818,13.0622213
22,22,4,3153,0,41865427@N03,0,>TIM<,"Vienna / Hannover, Austria / Germany",,
23,23,8,7438,0,48889035424@N01,0,[m]apugrafie,"Munich, Germany",48.1372719,11.5754815
24,24,9,8220,0,47734304@N06,0,[NCP],,,
25,25,4,3910,0,13278950@N04,0,[p.thiers],"osorno, Chile",-40.5740489,-73.1359325
26,26,3,2666,0,42744791@N06,0,[Photom],"Southampton, UK",50.9025349,-1.404189
27,27,6,5445,0,23380867@N06,0,[~Bryan~],,,
28,28,8,7333,0,29765811@N03,0,_EdG_ (almost done...),"Copenhagen, Denmark",55.6867243,12.5700724
29,29,4,3668,0,67877697@N07,0,_flowtation,,,
30,30,8,7220,0,120402953@N02,0,_Ivan_M_,"Novokuznetsk, RUSSIA",53.7589831,87.1375029
31,31,3,2485,0,34932928@N08,0,_TooL_,"Roma, Italia",41.8932575,12.4830619
32,32,6,5534,0,35586022@N08,0,a l e j h,,,
33,33,4,3759,0,95597086@N00,0,A. Aleksandravičius,"Kaunas, Lithuania",54.8981112,23.9113098
34,34,6,5210,0,29408622@N04,0,a.m.medina,Guam,13.444138,144.733626446
35,35,3,2852,0,40252249@N00,0,Achim Thomae,,,
36,36,1,1,0,48446581@N00,0,adamcurry,USA,39.7837304,-100.4458825
37,37,3,2935,0,61937568@N05,0,adasinh,"Puerto Aysén, Región de Aysén, Chile",,
38,38,4,3492,0,42207842@N08,0,Agnieszka Dargiel,,,
39,39,1,50,0,55104692@N00,0,Aidan M. Grey,"Boulder, Colorado, US",40.0149856,-105.2705456
40,40,8,7297,0,36381187@N02,0,Akira Curiosava,"Un po' Piombino, un po' Pisa!!, Italy",,
41,41,3,2538,0,38440895@N08,0,alaska0812,,,
42,42,8,7329,0,47413823@N04,0,Alejandro Bonilla,"Santiago, Chile",-33.4379935,-70.6503976
43,43,4,3754,0,56037854@N04,0,Alejandro Melero Carrillo,Genève,46.2017559,6.1466014
44,44,3,2369,0,75571860@N06,0,aleshurik,Russia,64.6863136,97.7453061
45,45,6,5517,0,98743165@N05,0,alex.casasmedina,,,
46,46,3,2877,0,24785793@N04,0,Alexander Rentsch,"Berlin, Deutschland",52.5170365,13.3888599
47,47,8,7362,0,54181760@N06,0,Alexander van den Bosch,,,
48,48,7,6207,0,49452763@N03,0,alexcoitus,"athens, greece",37.9841493,23.7279843
49,49,8,7379,0,23370273@N05,0,Alice H van der Plas,"Eindhoven, Netherlands",51.44855695,5.45012257186
50,50,0,0,0,10822554@N02,0,allhails,"Greater London, UK",51.4926354,-0.1258324
51,51,4,3824,0,69449238@N02,0,aluedt,"Bremen, Deutschland",53.0758099,8.80717
52,52,4,3686,0,24935641@N05,0,amador_emmanuel34,"Avon, France",,
53,53,8,7435,0,22227855@N06,0,Amgkt,"Kawasaki, Japan",35.5309166,139.7029204
54,54,3,2817,0,31546756@N03,0,AnaTamez,"Berlin, DE",52.5170365,13.3888599
55,55,3,2315,0,27192052@N03,0,Anderson Sato,,,
56,56,5,4089,0,94046364@N00,0,Andrea LD,,,
57,57,4,3696,0,77437440@N03,0,Andrea Merenda,,,
58,58,3,2854,0,41198715@N06,0,andrew evans.,"Kent, England",,
59,59,3,2835,0,16109775@N07,0,Andrew Lockie,,,
60,60,8,7300,0,92788661@N00,0,Andrew P Brooks,"Manchester, United Kingdom",53.4791466,-2.2447445
61,61,8,7290,0,38769716@N08,0,Andy Watson1,"Lincoln, England",,
62,62,0,0,0,98803603@N06,0,angelogiurlando@ymail.com,,,
63,63,2,1354,0,14017876@N02,0,angelsgermain,Barcelona,41.3870186,2.1700437
64,64,3,2261,0,13067734@N05,0,ankaem,,,
65,65,4,3857,0,37762355@N04,0,anna gawlak,"Kraków, Poland",50.061892,19.9368564
66,66,4,3728,0,52898674@N04,0,Anna Koutouzi,kos,58.424756,44.2533273
67,67,9,8421,0,67226526@N08,0,annie-more,,,
68,68,4,3734,0,19159109@N00,0,anniebee,"New York City, USA",40.7305991,-73.9865812
69,69,8,7314,0,12948065@N00,0,Ansel Olson,"Richmond, VA, USA",,
70,70,6,5469,0,22890143@N04,0,anthony samaniego,Los Angeles,34.0536781,-118.2427025
71,71,6,5474,0,45495368@N07,0,Anton Novoselov,Russia,64.6863136,97.7453061
72,72,2,1349,0,50537452@N08,0,Anton Th. M.,Bavaria,48.9467562,11.4038717
73,73,1,19,0,85259253@N00,0,aperturef1,"Alpharetta, USA",34.0709576,-84.2747329
74,74,8,7408,0,53212710@N06,0,appareil,"St. Marys, Canada",43.2562562,-81.1402701
75,75,4,3738,0,48946958@N02,0,ar_graff,,,
76,76,5,4104,0,53690113@N05,0,Arianna_M(on travel),,,
77,77,8,7379,0,123849767@N05,0,Arnaud Servouze,,,
78,78,3,2926,0,98094885@N02,0,ARRECHEA FOTOGRAFIA,"Sierra de los Padres, Argentina",-37.9516108,-57.7772299817
79,79,4,3863,0,59493837@N04,0,Artemy Chanaev,"Nizhny Novgorod, Russian Federation",56.3241427,43.9902091
80,80,0,0,0,44026142@N00,0,Arun Shivanandan,,,
81,81,8,7328,0,113425554@N04,0,Asteu Bliff,,,
82,82,8,7250,0,82158302@N07,0,Atget's Morning Light,,,
83,83,8,7404,0,34053999@N07,0,Attracted2light,,,
84,84,4,3836,0,123450393@N06,0,ayezgl,,,
85,85,1,26,0,59614325@N00,0,Bajy,"62730-marck, france",,
86,86,8,7445,0,21506401@N06,0,Bartoffel,,,
87,87,1,61,0,53988374@N00,0,barçalunacy,,,
88,88,8,7398,0,65051811@N08,0,Bashamphoto,"Bandera, TX, USA",,
89,89,4,3776,0,40018510@N05,0,Bastiaan_65,,,
90,90,5,4107,0,43359922@N00,0,Batistini Gaston,Belgium,50.6407351,4.66696
91,91,6,5452,0,47381484@N00,0,bbferrand,Montréal,45.5224507,-73.5912827
92,92,8,7454,0,45689939@N02,0,BeboFlickr,,,
93,93,0,0,0,14901994@N03,0,behatrice,,,
94,94,4,3749,0,8096256@N05,0,Ben Duchac,,,
95,95,4,3689,0,50415274@N03,0,Ben F McManus,,,
96,96,8,7386,0,46833799@N02,0,Ben K Adams,,,
97,97,4,3771,0,95339328@N00,0,Benjamin Postlewait,,,
98,98,5,4028,0,50976560@N07,0,bent inge,,,
99,99,5,4127,0,54215863@N07,0,BenTheCook,"London, England",,
100,100,5,4051,0,49281616@N08,0,Berlin cheesecake,,,
101,101,8,7387,0,13054551@N00,0,BERT DESIGN,"TAIPEI, TAIWAN",25.0375167,121.5637
102,102,4,3867,0,46285108@N03,0,BigWhitePelican,"Helsinki, Finland",60.1713198,24.9414566
103,103,1,127,0,87288819@N00,0,bill bold II,,,
104,104,3,2879,0,7489904@N03,0,billdsym,,,
105,105,6,5456,0,82647013@N00,0,blaueaster,"Berlin, Germany",52.5170365,13.3888599
106,106,2,1208,0,42773328@N03,0,Blauer_Himmel,"Kawasaki,Kanagawa, Japan",35.5309166,139.7029204
107,107,6,5105,0,61791156@N04,0,Bleutris,,,
108,108,4,3761,0,36119280@N04,0,blichb,,,
109,109,3,2678,0,45325473@N04,0,blinkingidiot,,,
110,110,8,7416,0,95182580@N08,0,blueclaret,London,51.5072759,-0.1276597
